time,gFx,gFy,gFz,gFTotal
455.614,0.008,-0.013,-0.974,0.974
455.624,0.008,-0.013,-0.977,0.977
455.634,0.009,-0.013,-0.972,0.972
455.643,0.009,-0.015,-0.976,0.977
455.653,0.008,-0.013,-0.976,0.976
455.663,0.007,-0.013,-0.978,0.978
455.674,0.008,-0.014,-0.971,0.971
455.683,0.007,-0.013,-0.981,0.981
455.693,0.009,-0.014,-0.969,0.970
455.703,0.007,-0.012,-0.984,0.984
455.713,0.008,-0.014,-0.967,0.967
455.723,0.007,-0.012,-0.979,0.979
455.733,0.007,-0.015,-0.971,0.971
455.743,0.008,-0.013,-0.982,0.982
455.753,0.008,-0.013,-0.971,0.971
455.764,0.008,-0.012,-0.974,0.974
455.773,0.008,-0.015,-0.979,0.979
455.784,0.007,-0.015,-0.973,0.973
455.794,0.008,-0.010,-0.978,0.978
455.803,0.008,-0.015,-0.974,0.974
455.814,0.007,-0.016,-0.974,0.975
455.823,0.008,-0.011,-0.981,0.981
455.833,0.008,-0.014,-0.969,0.969
455.843,0.008,-0.015,-0.978,0.978
455.853,0.008,-0.013,-0.976,0.976
455.863,0.008,-0.014,-0.974,0.974
455.873,0.008,-0.014,-0.978,0.978
455.883,0.008,-0.013,-0.973,0.974
455.894,0.008,-0.014,-0.975,0.976
455.903,0.008,-0.013,-0.974,0.974
455.913,0.009,-0.014,-0.977,0.977
455.923,0.009,-0.013,-0.971,0.971
455.933,0.008,-0.013,-0.979,0.979
455.943,0.008,-0.013,-0.971,0.971
455.953,0.008,-0.014,-0.982,0.982
455.963,0.008,-0.013,-0.966,0.966
455.973,0.009,-0.012,-0.985,0.985
455.983,0.009,-0.014,-0.968,0.968
455.993,0.008,-0.014,-0.983,0.983
456.003,0.009,-0.014,-0.968,0.968
456.013,0.007,-0.013,-0.978,0.978
456.023,0.009,-0.013,-0.971,0.971
456.033,0.008,-0.014,-0.982,0.982
456.043,0.009,-0.013,-0.969,0.969
456.053,0.008,-0.013,-0.980,0.980
456.063,0.008,-0.013,-0.969,0.969
456.073,0.008,-0.013,-0.983,0.983
456.083,0.008,-0.014,-0.966,0.967
456.093,0.008,-0.012,-0.982,0.982
456.103,0.009,-0.015,-0.969,0.969
456.113,0.008,-0.014,-0.979,0.979
456.123,0.008,-0.014,-0.975,0.975
456.133,0.008,-0.013,-0.974,0.974
456.143,0.007,-0.014,-0.975,0.975
456.153,0.008,-0.014,-0.977,0.977
456.163,0.008,-0.014,-0.973,0.973
456.173,0.008,-0.012,-0.975,0.975
456.183,0.008,-0.013,-0.974,0.974
456.193,0.008,-0.014,-0.977,0.977
456.203,0.007,-0.013,-0.975,0.976
456.213,0.007,-0.011,-0.972,0.972
456.223,0.009,-0.013,-0.979,0.979
456.233,0.008,-0.014,-0.970,0.971
456.243,0.007,-0.014,-0.983,0.983
456.253,0.008,-0.012,-0.967,0.967
456.263,0.009,-0.013,-0.983,0.983
456.273,0.007,-0.015,-0.970,0.970
456.283,0.009,-0.012,-0.984,0.984
456.293,0.008,-0.012,-0.966,0.967
456.303,0.008,-0.014,-0.981,0.981
456.313,0.009,-0.014,-0.967,0.967
456.323,0.008,-0.011,-0.986,0.986
456.333,0.009,-0.016,-0.966,0.967
456.343,0.008,-0.012,-0.984,0.984
456.353,0.008,-0.013,-0.971,0.971
456.363,0.008,-0.014,-0.979,0.979
456.373,0.009,-0.014,-0.973,0.973
456.383,0.008,-0.011,-0.978,0.978
456.393,0.007,-0.013,-0.972,0.972
456.403,0.008,-0.014,-0.981,0.981
456.413,0.008,-0.013,-0.971,0.971
456.423,0.009,-0.013,-0.978,0.978
456.433,0.008,-0.014,-0.969,0.969
456.443,0.008,-0.013,-0.984,0.984
456.453,0.008,-0.016,-0.967,0.968
456.463,0.008,-0.011,-0.979,0.979
456.473,0.008,-0.014,-0.973,0.973
456.483,0.007,-0.011,-0.975,0.975
456.493,0.009,-0.016,-0.985,0.985
456.503,0.008,-0.015,-0.967,0.967
456.513,0.008,-0.009,-0.983,0.984
456.523,0.008,-0.016,-0.965,0.965
456.533,0.008,-0.014,-0.984,0.984
456.543,0.007,-0.012,-0.973,0.973
456.553,0.007,-0.013,-0.975,0.975
456.563,0.007,-0.014,-0.973,0.973
456.573,0.008,-0.013,-0.980,0.981
456.583,0.008,-0.015,-0.974,0.974
456.593,0.008,-0.013,-0.976,0.976
456.603,0.008,-0.014,-0.974,0.975
456.613,0.008,-0.013,-0.976,0.976
456.623,0.008,-0.014,-0.973,0.973
456.633,0.008,-0.013,-0.980,0.980
456.643,0.007,-0.013,-0.971,0.971
456.653,0.008,-0.013,-0.981,0.981
456.663,0.009,-0.014,-0.969,0.969
456.673,0.008,-0.013,-0.980,0.980
456.683,0.009,-0.013,-0.978,0.978
456.693,0.007,-0.013,-0.975,0.975
456.703,0.008,-0.016,-0.971,0.971
456.713,0.009,-0.012,-0.980,0.980
456.723,0.007,-0.014,-0.976,0.976
456.733,0.008,-0.013,-0.974,0.974
456.743,0.008,-0.013,-0.976,0.976
456.753,0.009,-0.013,-0.974,0.974
456.763,0.008,-0.014,-0.978,0.978
456.773,0.008,-0.013,-0.975,0.975
456.783,0.008,-0.013,-0.977,0.977
456.793,0.008,-0.013,-0.974,0.974
456.803,0.007,-0.014,-0.977,0.977
456.813,0.007,-0.012,-0.975,0.975
456.823,0.008,-0.014,-0.977,0.977
456.833,0.008,-0.013,-0.975,0.975
456.843,0.008,-0.013,-0.977,0.977
456.853,0.007,-0.013,-0.973,0.973
456.863,0.008,-0.014,-0.981,0.981
456.873,0.008,-0.014,-0.967,0.967
456.883,0.008,-0.012,-0.984,0.984
456.893,0.009,-0.015,-0.967,0.967
456.902,0.008,-0.014,-0.984,0.984
456.913,0.008,-0.013,-0.967,0.967
456.922,0.007,-0.012,-0.980,0.980
456.933,0.009,-0.014,-0.970,0.971
456.942,0.009,-0.013,-0.981,0.981
456.952,0.009,-0.014,-0.969,0.969
456.962,0.007,-0.013,-0.977,0.977
456.973,0.009,-0.015,-0.972,0.972
456.982,0.007,-0.013,-0.982,0.982
456.993,0.008,-0.014,-0.974,0.974
457.002,0.008,-0.013,-0.977,0.978
457.012,0.008,-0.014,-0.972,0.972
457.022,0.008,-0.014,-0.981,0.981
457.033,0.009,-0.014,-0.974,0.974
457.042,0.008,-0.012,-0.974,0.974
457.052,0.008,-0.014,-0.979,0.979
457.062,0.009,-0.013,-0.972,0.972
457.072,0.008,-0.014,-0.980,0.980
457.083,0.008,-0.015,-0.972,0.973
457.092,0.008,-0.014,-0.981,0.981
457.103,0.007,-0.011,-0.973,0.973
457.112,0.008,-0.015,-0.979,0.980
457.122,0.009,-0.014,-0.971,0.971
457.132,0.009,-0.012,-0.981,0.981
457.142,0.008,-0.013,-0.968,0.969
457.152,0.008,-0.014,-0.987,0.987
457.163,0.008,-0.014,-0.967,0.967
457.172,0.008,-0.012,-0.981,0.981
457.182,0.008,-0.013,-0.969,0.969
457.192,0.007,-0.012,-0.985,0.985
457.202,0.009,-0.017,-0.971,0.971
457.212,0.008,-0.011,-0.974,0.975
457.222,0.007,-0.012,-0.978,0.978
457.232,0.008,-0.017,-0.974,0.974
457.242,0.009,-0.013,-0.976,0.976
457.252,0.008,-0.012,-0.978,0.979
457.262,0.007,-0.015,-0.968,0.968
457.272,0.008,-0.013,-0.983,0.983
457.282,0.009,-0.015,-0.970,0.970
457.292,0.008,-0.013,-0.978,0.978
457.302,0.009,-0.014,-0.974,0.975
457.312,0.008,-0.013,-0.977,0.977
457.322,0.009,-0.013,-0.975,0.975
457.332,0.008,-0.014,-0.975,0.975
457.342,0.008,-0.013,-0.980,0.980
457.352,0.009,-0.013,-0.973,0.973
457.363,0.009,-0.014,-0.978,0.978
457.372,0.008,-0.013,-0.973,0.973
457.382,0.008,-0.015,-0.980,0.980
457.392,0.008,-0.012,-0.972,0.973
457.402,0.008,-0.013,-0.981,0.981
457.412,0.008,-0.014,-0.970,0.970
457.422,0.008,-0.012,-0.980,0.980
457.432,0.009,-0.013,-0.972,0.972
457.442,0.008,-0.014,-0.982,0.982
457.452,0.008,-0.013,-0.970,0.970
457.462,0.008,-0.013,-0.980,0.980
457.472,0.008,-0.016,-0.970,0.970
457.482,0.008,-0.012,-0.983,0.983
457.492,0.009,-0.013,-0.970,0.970
457.502,0.007,-0.013,-0.976,0.976
457.512,0.009,-0.013,-0.973,0.974
457.522,0.008,-0.013,-0.979,0.979
457.532,0.008,-0.013,-0.973,0.973
457.542,0.008,-0.014,-0.978,0.978
457.552,0.008,-0.014,-0.975,0.975
457.562,0.008,-0.014,-0.977,0.977
457.572,0.007,-0.014,-0.973,0.974
457.582,0.009,-0.013,-0.977,0.977
457.592,0.009,-0.014,-0.973,0.973
457.602,0.008,-0.013,-0.977,0.977
457.612,0.008,-0.014,-0.976,0.976
457.622,0.008,-0.012,-0.975,0.975
457.632,0.008,-0.014,-0.976,0.976
457.642,0.008,-0.013,-0.976,0.976
457.652,0.008,-0.014,-0.977,0.977
457.662,0.008,-0.013,-0.973,0.973
457.672,0.009,-0.014,-0.980,0.980
457.682,0.009,-0.014,-0.971,0.971
457.692,0.008,-0.013,-0.981,0.981
457.702,0.008,-0.013,-0.971,0.971
457.712,0.009,-0.013,-0.981,0.981
457.722,0.008,-0.013,-0.971,0.971
457.732,0.008,-0.013,-0.982,0.982
457.742,0.008,-0.014,-0.970,0.970
457.752,0.008,-0.013,-0.981,0.981
457.762,0.009,-0.014,-0.970,0.971
457.772,0.008,-0.013,-0.982,0.983
457.782,0.009,-0.014,-0.969,0.970
457.792,0.008,-0.012,-0.982,0.982
457.802,0.008,-0.013,-0.969,0.969
457.812,0.007,-0.013,-0.981,0.981
457.822,0.009,-0.014,-0.972,0.972
457.832,0.009,-0.011,-0.978,0.978
457.842,0.008,-0.015,-0.971,0.972
457.852,0.009,-0.013,-0.979,0.979
457.862,0.009,-0.013,-0.976,0.976
457.872,0.008,-0.014,-0.977,0.977
457.882,0.008,-0.016,-0.972,0.972
457.892,0.009,-0.013,-0.981,0.981
457.902,0.008,-0.011,-0.969,0.969
457.912,0.008,-0.016,-0.985,0.985
457.922,0.009,-0.015,-0.967,0.967
457.932,0.008,-0.009,-0.980,0.980
457.942,0.008,-0.016,-0.976,0.976
457.952,0.009,-0.016,-0.971,0.971
457.962,0.008,-0.011,-0.984,0.984
457.972,0.009,-0.013,-0.968,0.968
457.982,0.009,-0.015,-0.985,0.986
457.992,0.008,-0.011,-0.968,0.968
458.002,0.008,-0.014,-0.977,0.977
458.012,0.008,-0.015,-0.976,0.976
458.022,0.009,-0.014,-0.980,0.980
458.032,0.009,-0.012,-0.970,0.970
458.042,0.008,-0.014,-0.981,0.982
458.052,0.008,-0.013,-0.972,0.973
458.062,0.008,-0.013,-0.983,0.983
458.072,0.008,-0.014,-0.968,0.968
458.082,0.008,-0.012,-0.980,0.980
458.092,0.009,-0.014,-0.975,0.975
458.102,0.009,-0.014,-0.978,0.979
458.112,0.008,-0.014,-0.973,0.973
458.122,0.008,-0.013,-0.976,0.976
458.132,0.008,-0.013,-0.971,0.971
458.142,0.009,-0.013,-0.978,0.978
458.152,0.009,-0.016,-0.981,0.981
458.162,0.007,-0.010,-0.969,0.969
458.172,0.009,-0.016,-0.982,0.982
458.182,0.008,-0.013,-0.964,0.964
458.192,0.009,-0.011,-0.990,0.990
458.202,0.008,-0.016,-0.963,0.963
458.211,0.008,-0.013,-0.981,0.981
458.222,0.009,-0.011,-0.975,0.975
458.231,0.009,-0.016,-0.974,0.974
458.242,0.009,-0.014,-0.976,0.976
458.252,0.008,-0.012,-0.978,0.978
458.262,0.008,-0.013,-0.969,0.969
458.272,0.008,-0.014,-0.983,0.983
458.282,0.009,-0.013,-0.971,0.971
458.292,0.009,-0.013,-0.981,0.981
458.301,0.009,-0.014,-0.970,0.971
458.311,0.008,-0.013,-0.981,0.981
458.322,0.009,-0.013,-0.971,0.971
458.331,0.008,-0.013,-0.981,0.981
458.341,0.008,-0.015,-0.968,0.968
458.352,0.008,-0.012,-0.981,0.981
458.361,0.009,-0.013,-0.969,0.969
458.371,0.009,-0.013,-0.982,0.983
458.381,0.009,-0.014,-0.969,0.969
458.391,0.009,-0.012,-0.983,0.984
458.401,0.009,-0.014,-0.970,0.970
458.411,0.008,-0.014,-0.978,0.978
458.421,0.008,-0.013,-0.975,0.975
458.431,0.007,-0.013,-0.978,0.978
458.441,0.008,-0.014,-0.974,0.974
458.452,0.008,-0.012,-0.978,0.978
458.461,0.008,-0.014,-0.975,0.975
458.471,0.008,-0.012,-0.977,0.977
458.481,0.009,-0.014,-0.975,0.976
458.491,0.008,-0.014,-0.976,0.976
458.501,0.009,-0.014,-0.977,0.977
458.511,0.009,-0.012,-0.975,0.975
458.521,0.008,-0.014,-0.977,0.977
458.531,0.009,-0.013,-0.974,0.974
458.541,0.008,-0.013,-0.977,0.977
458.551,0.009,-0.014,-0.976,0.976
458.561,0.009,-0.014,-0.978,0.978
458.571,0.009,-0.013,-0.974,0.974
458.581,0.009,-0.014,-0.978,0.978
458.591,0.008,-0.014,-0.974,0.975
458.601,0.009,-0.013,-0.982,0.982
458.611,0.008,-0.014,-0.969,0.969
458.621,0.008,-0.012,-0.980,0.980
458.631,0.009,-0.014,-0.973,0.973
458.641,0.009,-0.015,-0.983,0.983
458.651,0.008,-0.012,-0.970,0.970
458.661,0.007,-0.012,-0.979,0.979
458.671,0.010,-0.016,-0.975,0.975
458.681,0.009,-0.011,-0.979,0.979
458.691,0.008,-0.014,-0.971,0.971
458.701,0.008,-0.015,-0.981,0.981
458.711,0.008,-0.012,-0.968,0.968
458.721,0.008,-0.013,-0.983,0.983
458.731,0.008,-0.016,-0.970,0.970
458.741,0.008,-0.011,-0.982,0.982
458.751,0.008,-0.014,-0.972,0.972
458.761,0.008,-0.014,-0.979,0.979
458.771,0.010,-0.014,-0.975,0.975
458.781,0.009,-0.011,-0.979,0.980
458.791,0.008,-0.012,-0.971,0.971
458.801,0.008,-0.014,-0.979,0.979
458.811,0.008,-0.014,-0.974,0.974
458.821,0.008,-0.013,-0.976,0.977
458.831,0.008,-0.014,-0.975,0.976
458.841,0.008,-0.013,-0.976,0.976
458.851,0.007,-0.013,-0.981,0.981
458.861,0.008,-0.015,-0.967,0.967
458.871,0.009,-0.013,-0.986,0.986
458.881,0.008,-0.012,-0.961,0.961
458.891,0.008,-0.014,-0.991,0.992
458.901,0.009,-0.016,-0.962,0.962
458.911,0.008,-0.008,-0.991,0.991
458.921,0.008,-0.016,-0.961,0.961
458.931,0.007,-0.015,-0.984,0.984
458.941,0.009,-0.012,-0.974,0.974
458.951,0.008,-0.012,-0.976,0.976
458.961,0.008,-0.015,-0.972,0.972
458.971,0.009,-0.012,-0.980,0.980
458.981,0.009,-0.014,-0.972,0.973
458.991,0.009,-0.013,-0.977,0.978
459.001,0.009,-0.015,-0.974,0.974
459.011,0.008,-0.012,-0.978,0.978
459.021,0.008,-0.015,-0.971,0.971
459.031,0.009,-0.013,-0.979,0.979
459.041,0.008,-0.013,-0.973,0.973
459.051,0.008,-0.014,-0.976,0.976
459.061,0.009,-0.014,-0.975,0.976
459.071,0.008,-0.013,-0.977,0.977
459.081,0.009,-0.014,-0.975,0.975
459.091,0.009,-0.013,-0.976,0.976
459.101,0.009,-0.014,-0.979,0.979
459.111,0.008,-0.013,-0.971,0.971
459.121,0.009,-0.014,-0.981,0.981
459.131,0.009,-0.014,-0.970,0.970
459.141,0.009,-0.013,-0.981,0.981
459.151,0.009,-0.014,-0.971,0.971
459.161,0.008,-0.014,-0.978,0.978
459.171,0.008,-0.013,-0.973,0.973
459.181,0.009,-0.014,-0.981,0.981
459.191,0.008,-0.013,-0.972,0.972
459.201,0.008,-0.012,-0.982,0.983
459.211,0.008,-0.013,-0.970,0.970
459.221,0.009,-0.014,-0.984,0.984
459.231,0.008,-0.014,-0.969,0.969
459.241,0.008,-0.013,-0.982,0.982
459.251,0.009,-0.014,-0.968,0.968
459.261,0.008,-0.013,-0.985,0.985
459.271,0.008,-0.014,-0.968,0.968
459.281,0.009,-0.012,-0.981,0.981
459.291,0.009,-0.014,-0.970,0.970
459.301,0.008,-0.013,-0.982,0.982
459.311,0.007,-0.014,-0.972,0.972
459.321,0.008,-0.012,-0.978,0.979
459.331,0.009,-0.014,-0.972,0.972
459.341,0.009,-0.013,-0.981,0.981
459.351,0.009,-0.015,-0.974,0.974
459.361,0.008,-0.013,-0.977,0.977
459.371,0.009,-0.014,-0.974,0.974
459.381,0.007,-0.013,-0.973,0.973
459.391,0.009,-0.016,-0.982,0.982
459.401,0.009,-0.011,-0.972,0.972
459.411,0.007,-0.014,-0.979,0.979
459.421,0.009,-0.015,-0.973,0.973
459.431,0.009,-0.011,-0.982,0.982
459.441,0.009,-0.014,-0.970,0.970
459.451,0.008,-0.015,-0.981,0.981
459.461,0.009,-0.012,-0.974,0.974
459.471,0.008,-0.013,-0.981,0.981
459.481,0.008,-0.015,-0.971,0.971
459.491,0.009,-0.012,-0.981,0.981
459.501,0.009,-0.013,-0.972,0.972
459.511,0.008,-0.014,-0.980,0.980
459.521,0.008,-0.013,-0.970,0.970
459.531,0.008,-0.012,-0.981,0.982
459.541,0.009,-0.015,-0.970,0.970
459.551,0.009,-0.014,-0.982,0.982
459.561,0.008,-0.013,-0.970,0.970
459.571,0.008,-0.013,-0.978,0.978
459.581,0.008,-0.013,-0.972,0.972
459.591,0.009,-0.014,-0.984,0.984
459.601,0.008,-0.013,-0.963,0.963
459.610,0.009,-0.012,-0.987,0.987
459.621,0.009,-0.016,-0.964,0.964
459.631,0.009,-0.010,-0.984,0.984
459.640,0.008,-0.015,-0.972,0.973
459.651,0.009,-0.013,-0.974,0.974
459.661,0.008,-0.012,-0.983,0.984
459.670,0.009,-0.014,-0.967,0.967
459.680,0.008,-0.015,-0.981,0.981
459.690,0.008,-0.014,-0.972,0.972
459.700,0.009,-0.013,-0.980,0.980
459.710,0.008,-0.014,-0.972,0.972
459.720,0.009,-0.013,-0.981,0.981
459.730,0.009,-0.014,-0.971,0.971
459.740,0.008,-0.013,-0.979,0.979
459.751,0.008,-0.013,-0.973,0.973
459.760,0.008,-0.014,-0.981,0.981
459.770,0.010,-0.014,-0.970,0.970
459.780,0.009,-0.014,-0.981,0.981
459.790,0.008,-0.014,-0.971,0.971
459.800,0.008,-0.013,-0.984,0.984
459.810,0.009,-0.014,-0.968,0.968
459.821,0.009,-0.013,-0.981,0.982
459.830,0.008,-0.013,-0.970,0.970
459.840,0.009,-0.013,-0.983,0.983
459.850,0.009,-0.013,-0.968,0.968
459.860,0.008,-0.013,-0.982,0.982
459.870,0.008,-0.015,-0.968,0.968
459.880,0.008,-0.013,-0.981,0.982
459.890,0.009,-0.014,-0.973,0.974
459.900,0.009,-0.013,-0.977,0.977
459.910,0.008,-0.014,-0.973,0.973
459.920,0.008,-0.012,-0.977,0.977
459.930,0.008,-0.014,-0.975,0.975
459.940,0.008,-0.013,-0.977,0.977
459.950,0.008,-0.014,-0.975,0.975
459.960,0.008,-0.013,-0.978,0.978
459.970,0.009,-0.015,-0.976,0.977
459.980,0.009,-0.012,-0.975,0.975
459.990,0.008,-0.013,-0.977,0.977
460.000,0.008,-0.013,-0.975,0.975
460.010,0.008,-0.014,-0.982,0.982
460.020,0.008,-0.012,-0.970,0.970
460.030,0.008,-0.013,-0.981,0.981
460.040,0.009,-0.014,-0.972,0.972
460.050,0.009,-0.012,-0.982,0.982
460.060,0.009,-0.012,-0.969,0.969
460.070,0.009,-0.013,-0.980,0.980
460.080,0.009,-0.013,-0.975,0.975
460.090,0.008,-0.013,-0.979,0.979
460.100,0.009,-0.014,-0.970,0.970
460.110,0.009,-0.013,-0.981,0.981
460.120,0.008,-0.014,-0.967,0.967
460.130,0.009,-0.013,-0.982,0.983
460.140,0.010,-0.015,-0.972,0.972
460.150,0.009,-0.012,-0.979,0.979
460.160,0.008,-0.013,-0.968,0.968
460.170,0.008,-0.013,-0.982,0.982
460.180,0.009,-0.014,-0.971,0.971
460.190,0.008,-0.013,-0.981,0.981
460.200,0.009,-0.013,-0.970,0.970
460.210,0.008,-0.014,-0.981,0.981
460.220,0.007,-0.013,-0.970,0.970
460.230,0.009,-0.014,-0.977,0.978
460.240,0.009,-0.014,-0.972,0.972
460.250,0.008,-0.012,-0.981,0.981
460.260,0.008,-0.016,-0.972,0.972
460.270,0.009,-0.013,-0.976,0.977
460.280,0.009,-0.013,-0.974,0.974
460.290,0.009,-0.013,-0.976,0.977
460.300,0.008,-0.014,-0.979,0.979
460.310,0.009,-0.013,-0.971,0.971
460.320,0.007,-0.012,-0.978,0.978
460.330,0.008,-0.014,-0.975,0.975
460.340,0.009,-0.015,-0.979,0.979
460.350,0.009,-0.010,-0.972,0.973
460.360,0.008,-0.015,-0.978,0.978
460.370,0.009,-0.014,-0.973,0.973
460.380,0.008,-0.012,-0.985,0.985
460.390,0.009,-0.014,-0.965,0.965
460.400,0.008,-0.014,-0.984,0.984
460.410,0.009,-0.013,-0.970,0.970
460.420,0.009,-0.013,-0.982,0.982
460.430,0.008,-0.015,-0.967,0.967
460.440,0.008,-0.014,-0.983,0.984
460.450,0.008,-0.014,-0.971,0.971
460.460,0.008,-0.012,-0.981,0.981
460.470,0.009,-0.015,-0.971,0.972
460.480,0.009,-0.013,-0.978,0.978
460.490,0.008,-0.014,-0.972,0.972
460.500,0.007,-0.012,-0.978,0.978
460.510,0.008,-0.013,-0.973,0.974
460.520,0.009,-0.013,-0.977,0.978
460.530,0.008,-0.016,-0.974,0.974
460.540,0.008,-0.013,-0.975,0.975
460.550,0.009,-0.012,-0.977,0.977
460.560,0.008,-0.015,-0.974,0.974
460.570,0.007,-0.014,-0.976,0.976
460.580,0.009,-0.010,-0.974,0.974
460.590,0.008,-0.014,-0.976,0.977
460.600,0.008,-0.015,-0.974,0.974
460.610,0.009,-0.012,-0.979,0.980
460.620,0.009,-0.013,-0.971,0.971
460.630,0.007,-0.014,-0.981,0.981
460.640,0.008,-0.014,-0.972,0.972
460.650,0.009,-0.012,-0.981,0.981
460.660,0.009,-0.014,-0.969,0.969
460.670,0.008,-0.014,-0.984,0.984
460.680,0.009,-0.013,-0.968,0.968
460.690,0.009,-0.013,-0.981,0.981
460.700,0.009,-0.013,-0.971,0.971
460.710,0.009,-0.013,-0.981,0.981
460.720,0.008,-0.014,-0.968,0.968
460.730,0.008,-0.013,-0.982,0.982
460.740,0.009,-0.013,-0.970,0.971
460.750,0.008,-0.013,-0.983,0.983
460.760,0.009,-0.014,-0.967,0.967
460.770,0.008,-0.012,-0.982,0.982
460.780,0.008,-0.013,-0.971,0.971
460.790,0.008,-0.012,-0.979,0.979
460.800,0.009,-0.013,-0.975,0.975
460.810,0.009,-0.013,-0.974,0.974
460.820,0.008,-0.014,-0.976,0.976
460.830,0.008,-0.013,-0.974,0.974
460.839,0.008,-0.014,-0.977,0.978
460.850,0.008,-0.013,-0.972,0.973
460.860,0.009,-0.014,-0.977,0.978
460.869,0.008,-0.013,-0.975,0.975
460.879,0.009,-0.014,-0.979,0.979
460.889,0.009,-0.014,-0.971,0.972
460.899,0.009,-0.013,-0.978,0.978
460.909,0.008,-0.012,-0.974,0.974
460.920,0.008,-0.013,-0.977,0.977
460.929,0.009,-0.012,-0.970,0.970
460.939,0.008,-0.013,-0.981,0.981
460.949,0.009,-0.014,-0.972,0.973
460.959,0.009,-0.013,-0.981,0.982
460.969,0.008,-0.014,-0.968,0.968
460.979,0.008,-0.012,-0.982,0.982
460.989,0.009,-0.013,-0.969,0.969
460.999,0.009,-0.013,-0.983,0.983
461.009,0.008,-0.013,-0.966,0.966
461.019,0.008,-0.011,-0.980,0.981
461.029,0.009,-0.015,-0.974,0.974
461.039,0.009,-0.013,-0.979,0.980
461.049,0.008,-0.012,-0.971,0.971
461.059,0.008,-0.014,-0.979,0.979
461.069,0.008,-0.014,-0.971,0.971
461.079,0.008,-0.012,-0.980,0.980
461.089,0.009,-0.015,-0.970,0.970
461.099,0.008,-0.013,-0.976,0.976
461.109,0.008,-0.013,-0.976,0.977
461.119,0.008,-0.014,-0.974,0.974
461.129,0.009,-0.014,-0.977,0.977
461.139,0.008,-0.012,-0.977,0.977
461.149,0.008,-0.014,-0.971,0.971
461.159,0.009,-0.013,-0.980,0.980
461.169,0.009,-0.014,-0.975,0.975
461.179,0.008,-0.012,-0.973,0.973
461.189,0.008,-0.014,-0.977,0.977
461.199,0.008,-0.014,-0.974,0.974
461.209,0.008,-0.012,-0.981,0.982
461.219,0.008,-0.014,-0.968,0.969
461.229,0.009,-0.012,-0.981,0.982
461.239,0.008,-0.015,-0.970,0.970
461.249,0.007,-0.013,-0.981,0.981
461.259,0.008,-0.014,-0.969,0.970
461.269,0.008,-0.013,-0.978,0.978
461.279,0.008,-0.013,-0.965,0.965
461.289,0.009,-0.015,-0.990,0.990
461.299,0.007,-0.015,-0.962,0.962
461.309,0.009,-0.009,-0.985,0.985
461.319,0.008,-0.016,-0.965,0.966
461.329,0.007,-0.014,-0.979,0.979
461.339,0.009,-0.012,-0.979,0.979
461.349,0.008,-0.014,-0.973,0.973
461.359,0.009,-0.014,-0.974,0.975
461.369,0.009,-0.011,-0.977,0.977
461.379,0.008,-0.014,-0.972,0.973
461.389,0.008,-0.014,-0.976,0.976
461.399,0.008,-0.013,-0.976,0.976
461.409,0.008,-0.012,-0.975,0.976
461.419,0.008,-0.014,-0.974,0.974
461.429,0.008,-0.013,-0.978,0.978
461.439,0.009,-0.013,-0.978,0.978
461.449,0.008,-0.014,-0.972,0.972
461.459,0.008,-0.013,-0.979,0.980
461.469,0.009,-0.013,-0.972,0.972
461.479,0.008,-0.013,-0.979,0.980
461.489,0.008,-0.013,-0.971,0.971
461.499,0.008,-0.014,-0.980,0.980
461.509,0.009,-0.013,-0.970,0.970
461.519,0.009,-0.014,-0.980,0.980
461.529,0.008,-0.013,-0.972,0.972
461.539,0.009,-0.013,-0.982,0.982
461.549,0.007,-0.013,-0.970,0.970
461.559,0.008,-0.013,-0.981,0.981
461.569,0.008,-0.013,-0.970,0.971
461.579,0.008,-0.013,-0.982,0.982
461.589,0.008,-0.014,-0.970,0.970
461.599,0.008,-0.013,-0.978,0.978
461.609,0.008,-0.014,-0.968,0.968
461.619,0.008,-0.013,-0.982,0.983
461.629,0.009,-0.014,-0.967,0.967
461.639,0.009,-0.012,-0.982,0.982
461.649,0.009,-0.014,-0.968,0.968
461.659,0.007,-0.013,-0.980,0.980
461.669,0.010,-0.014,-0.970,0.970
461.679,0.008,-0.013,-0.977,0.978
461.689,0.008,-0.014,-0.970,0.970
461.699,0.009,-0.013,-0.980,0.980
461.709,0.008,-0.014,-0.973,0.973
461.719,0.008,-0.013,-0.973,0.973
461.729,0.008,-0.014,-0.975,0.976
461.739,0.008,-0.012,-0.975,0.975
461.749,0.008,-0.014,-0.980,0.980
461.759,0.007,-0.013,-0.967,0.967
461.769,0.009,-0.012,-0.977,0.977
461.779,0.007,-0.013,-0.978,0.978
461.789,0.009,-0.015,-0.978,0.978
461.799,0.007,-0.012,-0.971,0.971
461.809,0.007,-0.014,-0.981,0.981
461.819,0.008,-0.013,-0.966,0.966
461.829,0.008,-0.012,-0.986,0.986
461.839,0.008,-0.016,-0.964,0.965
461.849,0.008,-0.012,-0.984,0.984
461.859,0.008,-0.012,-0.969,0.970
461.869,0.008,-0.014,-0.981,0.981
461.879,0.008,-0.014,-0.969,0.969
461.889,0.008,-0.012,-0.981,0.981
461.899,0.008,-0.014,-0.971,0.971
461.909,0.008,-0.014,-0.982,0.982
461.919,0.008,-0.014,-0.970,0.970
461.929,0.008,-0.013,-0.979,0.979
461.939,0.008,-0.013,-0.970,0.970
461.949,0.008,-0.014,-0.982,0.982
